release_id,t1_ai_chatbot_health_advice_adoption_intention,t1_ai_chatbot_use_frequency,t1_fear_of_missing_out_on_generative_ai_technology,t1_ai_chatbot_use_intensity,t1_objective_ai_literacy,t1_subjective_ai_literacy,t1_cyberchondria,t1_loneliness,t1_social_anxiety,t1_depressive_symptoms,t1_perceived_ai_deception_risk,t1_ai_chatbot_algorithmic_content_awareness,t1_perceived_ai_sycophancy,t1_perceived_deepfake_risk,t1_perceived_ai_hallucination,t1_ai_information_privacy_concern,t1_perceived_chatbot_performance,t1_uniqueness_neglect,t1_ai_directed_verbal_aggressiveness,t1_self_disclosure,t1_chatbot_electronic_word_of_mouth,t1_ai_health_information_exposure,t1_problem_focused_coping,t1_emotion_focused_coping,t1_information_elaboration,t1_perceived_cognitive_empowerment,t1_relief_of_health_anxiety,t1_anger,t1_ai_chatbot_dependence,t1_gender,t1_age,t1_province_of_residence,t1_highest_education,t1_employment_status,t1_relationship_status,t1_relationship_satisfaction,t1_personal_monthly_income,t1_household_annual_income,t1_self_reported_physician_diagnosed_condition_obesity_or_high_blood_sugar,t1_self_reported_physician_diagnosed_condition_hypertension,t1_self_reported_physician_diagnosed_condition_heart_problems,t1_self_reported_physician_diagnosed_condition_chronic_lung_disease,t1_self_reported_physician_diagnosed_condition_arthritis_or_rheumatism,t1_self_reported_physician_diagnosed_condition_depression_or_anxiety_disorder,t1_height,t1_weight,t1_perceived_social_support,t2_ai_chatbot_health_advice_adoption_intention,t2_ai_chatbot_use_frequency,t2_fear_of_missing_out_on_generative_ai_technology,t2_ai_chatbot_use_intensity,t2_objective_ai_literacy,t2_subjective_ai_literacy,t2_cyberchondria,t2_loneliness,t2_social_anxiety,t2_depressive_symptoms,t2_perceived_ai_deception_risk,t2_ai_chatbot_algorithmic_content_awareness,t2_perceived_ai_sycophancy,t2_perceived_deepfake_risk,t2_perceived_ai_hallucination,t2_ai_information_privacy_concern,t2_perceived_chatbot_performance,t2_uniqueness_neglect,t2_ai_directed_verbal_aggressiveness,t2_self_disclosure,t2_chatbot_electronic_word_of_mouth,t2_ai_health_information_exposure,t2_problem_focused_coping,t2_emotion_focused_coping,t2_information_elaboration,t2_perceived_cognitive_empowerment,t2_relief_of_health_anxiety,t2_anger,t2_ai_chatbot_dependence,t2_perceived_social_support
p_909ca774b9c3c8fa,3.0,3.0,3.33333333333333,3.0,3.0,2.6666666666666665,2.3333333333333335,2.3333333333333335,3.2,1.3125,3.0,2.0,2.66666666666667,2.0,2.66666666666667,2.5,3.4,3.33333333333333,2.71428571428571,3.25,3.5,3.0,3.0,3.0,2.5,3.25,3.25,2.33333333333333,2.41666666666667,2.0,43.0,17.0,4.0,2.0,1.0,3.85714285714286,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,71.0,4.0,3.0,3.0,3.66666666666667,2.8,2.0,3.0,2.25,1.6666666666666667,2.8,0.46875,2.69230769230769,2.30769230769231,2.33333333333333,3.0,2.33333333333333,2.5,2.6,1.66666666666667,2.42857142857143,2.5,3.25,3.0,2.0,2.33333333333333,2.75,3.0,3.0,1.66666666666667,1.33333333333333,3.6666666666666665
p_a37a19d330e44000,3.0,3.0,4.0,3.0,4.0,2.9166666666666665,3.0833333333333335,2.3333333333333335,3.0,0.84375,3.30769230769231,2.15384615384615,3.66666666666667,2.0,2.0,2.75,2.6,2.33333333333333,2.57142857142857,3.5,2.75,3.75,2.75,2.33333333333333,3.0,2.0,3.0,2.33333333333333,2.75,1.0,42.0,15.0,3.0,2.0,1.0,3.14285714285714,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,88.0,4.083333333333333,4.666666666666667,4.0,4.33333333333333,3.4,1.0,3.5833333333333335,3.25,2.6666666666666665,4.0,0.84375,3.61538461538462,3.76923076923077,3.55555555555556,3.66666666666667,3.33333333333333,3.25,3.2,2.33333333333333,3.42857142857143,4.0,4.25,3.25,3.5,3.33333333333333,4.0,3.75,3.25,2.0,3.25,4.333333333333333
p_8412585797b183fa,4.0,6.0,4.33333333333333,4.2,3.0,4.5,2.6666666666666665,1.8333333333333333,2.0,0.5625,3.15384615384615,3.84615384615385,3.33333333333333,3.0,3.0,2.75,4.4,2.66666666666667,1.28571428571429,3.5,4.5,4.75,4.5,4.33333333333333,4.5,4.5,4.5,1.33333333333333,2.33333333333333,1.0,40.0,19.0,4.0,1.0,1.0,4.28571428571429,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,50.0,4.083333333333333,4.333333333333333,4.0,3.66666666666667,3.6,3.0,4.25,2.3333333333333335,1.8333333333333333,2.6,0.65625,2.53846153846154,3.38461538461538,2.55555555555556,3.33333333333333,3.0,2.5,4.4,2.33333333333333,1.42857142857143,2.5,4.0,4.25,3.5,4.0,4.25,4.5,4.25,1.66666666666667,2.41666666666667,4.333333333333333
p_07ea20720cc6e409,3.6666666666666665,5.0,3.33333333333333,4.4,4.0,4.333333333333333,2.75,1.3333333333333333,3.0,0.1875,4.30769230769231,2.92307692307692,2.66666666666667,3.66666666666667,3.33333333333333,4.0,4.2,3.33333333333333,1.85714285714286,1.5,4.0,4.0,3.0,2.66666666666667,3.5,4.0,4.5,2.0,1.58333333333333,1.0,25.0,25.0,4.0,2.0,2.0,,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,179.0,93.0,4.5,1.6666666666666667,4.0,3.0,3.8,3.0,3.5,3.0833333333333335,3.5,3.4,1.875,2.76923076923077,3.0,3.33333333333333,3.66666666666667,4.66666666666667,3.5,3.2,2.33333333333333,4.28571428571429,3.0,3.75,2.75,3.0,2.66666666666667,3.0,2.25,4.0,2.0,3.08333333333333,3.3333333333333335
p_a4d5e5286be253f6,4.0,4.0,4.66666666666667,4.2,2.0,3.4166666666666665,3.1666666666666665,1.8333333333333333,4.0,0.84375,3.69230769230769,3.53846153846154,3.44444444444444,3.66666666666667,3.33333333333333,3.75,3.0,2.0,1.42857142857143,2.75,3.75,4.0,3.5,4.0,3.75,3.5,3.25,1.66666666666667,3.0,2.0,45.0,10.0,5.0,2.0,1.0,2.71428571428571,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,70.0,4.083333333333333,3.0,1.0,3.66666666666667,4.0,2.0,3.9166666666666665,3.0833333333333335,3.5,3.4,1.6875,3.61538461538462,3.38461538461538,3.33333333333333,4.0,4.0,3.5,3.8,3.0,3.28571428571429,3.5,3.75,4.25,2.25,3.0,3.75,3.25,3.5,2.66666666666667,3.41666666666667,3.9166666666666665
p_7dcef0166a98ea56,2.3333333333333335,4.0,3.66666666666667,1.6,0.0,4.0,2.75,2.0,2.2,1.03125,1.76923076923077,2.46153846153846,4.0,4.33333333333333,3.33333333333333,4.25,3.4,3.0,4.0,4.25,3.25,3.25,2.25,2.66666666666667,2.5,1.5,1.5,3.66666666666667,3.5,1.0,27.0,3.0,5.0,2.0,2.0,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,73.0,4.25,3.6666666666666665,3.0,4.0,2.8,2.0,4.083333333333333,3.0833333333333335,2.1666666666666665,2.8,1.875,3.84615384615385,3.0,4.11111111111111,4.0,4.33333333333333,3.5,3.8,3.33333333333333,4.0,3.5,3.5,2.75,3.0,3.33333333333333,3.75,3.5,3.0,2.33333333333333,2.58333333333333,3.25
p_d49dc57cc5a18e24,3.0,4.0,3.33333333333333,4.2,1.0,4.166666666666667,3.3333333333333335,3.1666666666666665,4.2,1.21875,3.15384615384615,3.38461538461538,3.88888888888889,3.66666666666667,3.33333333333333,3.5,4.2,3.33333333333333,3.57142857142857,4.0,3.75,4.0,4.0,3.33333333333333,3.5,3.75,3.5,2.0,3.16666666666667,1.0,39.0,3.0,5.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,79.0,4.166666666666667,4.0,3.0,4.0,4.2,4.0,3.9166666666666665,3.4166666666666665,2.6666666666666665,2.2,0.5625,4.07692307692308,3.84615384615385,3.88888888888889,4.0,4.33333333333333,4.0,4.0,4.0,3.85714285714286,3.75,4.25,4.0,4.25,4.0,4.25,4.0,4.0,2.0,4.16666666666667,4.75
p_055e420b4c726427,4.0,4.0,3.66666666666667,3.4,1.0,3.8333333333333335,3.3333333333333335,2.8333333333333335,4.2,1.40625,2.69230769230769,3.69230769230769,3.33333333333333,3.0,3.0,3.25,4.6,3.33333333333333,3.0,3.25,3.25,4.25,3.0,3.33333333333333,4.25,3.25,4.0,2.0,3.16666666666667,1.0,25.0,31.0,4.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,89.0,4.083333333333333,4.0,4.0,4.33333333333333,3.8,1.0,3.75,3.4166666666666665,3.0,2.6,0.46875,4.07692307692308,3.92307692307692,3.88888888888889,4.33333333333333,3.33333333333333,4.0,3.8,3.33333333333333,3.85714285714286,4.5,4.5,4.0,4.25,4.33333333333333,3.75,3.5,3.75,2.33333333333333,4.08333333333333,4.5
p_778a9315cf7103bb,4.0,6.0,3.33333333333333,3.6,5.0,3.9166666666666665,2.6666666666666665,2.1666666666666665,3.2,0.9375,3.0,3.53846153846154,2.11111111111111,2.33333333333333,3.0,3.75,3.8,2.0,1.85714285714286,4.0,2.25,4.25,4.0,3.33333333333333,4.0,4.0,4.0,1.66666666666667,2.58333333333333,1.0,31.0,18.0,5.0,2.0,1.0,4.14285714285714,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,80.0,4.0,4.0,6.0,3.66666666666667,3.8,5.0,4.166666666666667,2.75,2.0,4.0,0.84375,4.38461538461539,3.0,2.55555555555556,3.33333333333333,3.33333333333333,4.0,4.0,3.0,2.0,4.0,3.0,3.75,4.0,4.0,4.0,4.0,3.5,2.0,2.25,4.0
p_f6404c6cb9c627f8,4.333333333333333,4.0,4.0,3.8,5.0,3.5833333333333335,2.75,1.5,3.8,0.5625,4.07692307692308,2.69230769230769,2.77777777777778,4.0,4.0,3.0,3.8,1.66666666666667,1.28571428571429,2.5,3.75,4.0,3.25,2.66666666666667,4.0,3.75,4.25,1.33333333333333,2.0,2.0,47.0,10.0,5.0,2.0,1.0,4.42857142857143,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,53.0,4.25,4.666666666666667,2.0,4.0,3.8,5.0,4.166666666666667,2.0833333333333335,3.6666666666666665,3.8,0.9375,3.92307692307692,4.0,4.44444444444444,3.66666666666667,3.33333333333333,4.25,3.6,4.0,4.28571428571429,4.25,3.5,4.5,4.0,4.0,4.0,4.0,4.25,4.66666666666667,3.91666666666667,3.8333333333333335
